Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
VENDOR,LFA1,LIFNR,0000117929,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000119901,,SPRAS,Inconsistent Language,Communication language 'AR' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000120337,,SPRAS,Inconsistent Language,Communication language 'ZH' does not fit country 'CH'.
VENDOR,LFA1,LIFNR,0000121534,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000121666,,SMTP_ADDR,Duplicate Vendor,"Same vendor entered twice (0000074109 / 0000121666): identical e-mail address and phone number, tax number missing on the newer record."
VENDOR,LFA1,LIFNR,0000122291,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000123969,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000123969,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000125905,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000125965,,ORT01,Missing Address,City is empty.
VENDOR,LFA1,LIFNR,0000126439,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000126439,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000126652,,ERDAT,Dormant Vendor,Created 2010-09-28 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000126652,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000129113,,SORTL,Missing Search Term,Search term is empty.
VENDOR,LFA1,LIFNR,0000129531,,TELF1,Invalid Phone Number,'+49' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000130885,,NAME1,Encoding Corruption,Name contains mojibake from a bad UTF-8 conversion: 'Sch̦nfeld-Vogel Verpackungen GmbH'.
VENDOR,LFA1,LIFNR,0000131830,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000131962,,LIFNR,Duplicate Vendor,Rebranded/renamed vendor kept as a second master record (0000077302 / 0000131962): different name and tax number but the SAME bank account - payments split across two vendor numbers.
VENDOR,LFA1,LIFNR,0000132829,,STCD1,Duplicate Vendor,"Three master records for one supplier (0000076970 / 0000132829 / 0000172558): same tax number and bank account, three different spellings of the name."
VENDOR,LFA1,LIFNR,0000133574,,LAND1,Invalid Country Code,"'XX' is a placeholder, not a real country."
VENDOR,LFA1,LIFNR,0000133892,,ERDAT,Dormant Vendor,Created 2011-02-05 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000133892,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000133892,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000134389,,STCD1,Invalid Tax Number Format,Tax number 'de499295899' does not match the DE format (was 'DE499295899').
VENDOR,LFA1,LIFNR,0000134952,,NAME1,Look-alike (not a duplicate),"Independently owned outlets of the same franchise in two cities (0000134952 / 0000150315): same trading name, different tax numbers and bank accounts."
VENDOR,LFA1,LIFNR,0000135767,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000135895,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000135895,,PSTLZ,Invalid Postal Code,Postal code 'N/A' does not match the format used in DE.
VENDOR,LFA1,LIFNR,0000136046,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000136046,,TELF1,Invalid Phone Number,'-' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000136420,,TELF1,Invalid Phone Number,'x' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000136948,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000136948,,STCD1,Invalid Tax Number Format,Tax number '198033554' does not match the DE format (was 'DE198033554').
VENDOR,LFA1,LIFNR,0000136982,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000137019,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000137190,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000137528,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000074693 / 0000137528): identical tax number DE725076568 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000138396,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000138396,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000140376,,ERDAT,Dormant Vendor,Created 2010-11-09 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000140419,,SMTP_ADDR,Invalid Email Format,"'purchasing@lindner-kornblum.de,lindner-kornblum.de' is not a valid e-mail address."
VENDOR,LFA1,LIFNR,0000141156,,KTOKK,Invalid Account Group,Account group '' is not one of the configured vendor account groups.
VENDOR,LFA1,LIFNR,0000141156,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000142126,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000143565,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000146536,,ERDAT,Dormant Vendor,Created 2010-05-02 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000147105,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000147937,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000147937,,NAME1,Placeholder Name,Vendor name 'XXX' is a placeholder / test record left in production.
VENDOR,LFA1,LIFNR,0000147937,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000148498,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000150315,,NAME1,Look-alike (not a duplicate),"Independently owned outlets of the same franchise in two cities (0000134952 / 0000150315): same trading name, different tax numbers and bank accounts."
VENDOR,LFA1,LIFNR,0000150389,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000150392,,ERDAT,Placeholder Date,"Creation date 1900-01-01 is the SAP initial date, not a real creation date."
VENDOR,LFA1,LIFNR,0000151150,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000152519,,NAME1,Encoding Corruption,Name contains mojibake from a bad UTF-8 conversion: 'Sch̦nfeld & Nordwind GmbH'.
VENDOR,LFA1,LIFNR,0000152519,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000153383,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000153881,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000153885,,NAME1,Duplicate Vendor,Legacy all-caps record and its re-keyed replacement (0000073169 / 0000153885); the tax number differs only by embedded spaces.
VENDOR,LFA1,LIFNR,0000154065,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000154106,,NAME1,Look-alike (not a duplicate),"Parent and subsidiary at one address (0000154106 / 0000182359): similar names, but separate tax numbers and separate bank accounts - must stay two vendors."
VENDOR,LFA1,LIFNR,0000154454,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000154689,,LAND1,Invalid Country Code,Country code stored in lower case.
VENDOR,LFA1,LIFNR,0000154806,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000155023,,SMTP_ADDR,Duplicate Vendor,"Same vendor entered twice (0000073298 / 0000155023): identical e-mail address and phone number, tax number missing on the newer record."
VENDOR,LFA1,LIFNR,0000156174,,SPRAS,Inconsistent Language,Communication language 'PT' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000157898,,TELF1,Invalid Phone Number,'N/A' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000160363,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000161147,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000161166,,SMTP_ADDR,Invalid Email Format,'mailto:info@julia-maibach.de' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000162002,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000162002,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000162196,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000162598,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000163550,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000164710,,SPRAS,Inconsistent Language,Communication language 'PT' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000164720,,ERDAT,Dormant Vendor,Created 2012-12-06 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000165281,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000165395,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000165805,,STCD1,Invalid Tax Number Format,Tax number 'de241291780' does not match the DE format (was 'DE241291780').
VENDOR,LFA1,LIFNR,0000165845,,SPRAS,Inconsistent Language,Communication language 'PT' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000166707,,LAND1,Missing Mandatory Field,"Country key is empty, so the address cannot be validated or used for tax determination."
VENDOR,LFA1,LIFNR,0000168468,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000168468,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000169124,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000171273,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000171900,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000171900,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000172293,,TELF1,Invalid Phone Number,'unknown' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000172558,,STCD1,Duplicate Vendor,"Three master records for one supplier (0000076970 / 0000132829 / 0000172558): same tax number and bank account, three different spellings of the name."
VENDOR,LFA1,LIFNR,0000174718,,ERDAT,Dormant Vendor,Created 2012-05-10 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000175142,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000176054,,SORTL,Missing Search Term,Search term is empty.
VENDOR,LFA1,LIFNR,0000176116,,STCD1,Duplicate Vendor,"Same company, two addresses (0000078326 / 0000176116): identical tax number DE500953997 but different city - one record is a branch address kept as a separate vendor."
VENDOR,LFA1,LIFNR,0000176456,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000178709,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000178889,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000179271,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000179271,,STRAS,Placeholder Address,Street contains the placeholder '-'.
VENDOR,LFA1,LIFNR,0000181015,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000181648,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000181941,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000075005 / 0000181941); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000182246,,SPRAS,Invalid Language Key,'XX' is not a valid language key.
VENDOR,LFA1,LIFNR,0000182359,,NAME1,Look-alike (not a duplicate),"Parent and subsidiary at one address (0000154106 / 0000182359): similar names, but separate tax numbers and separate bank accounts - must stay two vendors."
VENDOR,LFA1,LIFNR,0000182899,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000184566,,ERDAT,Future Date,Creation date 2027-04-20 lies in the future.
VENDOR,LFA1,LIFNR,0000184566,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000185533,,ORT01,Whitespace Issue,City has padding spaces and is upper-cased.
VENDOR,LFA1,LIFNR,0000185748,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000079115 / 0000185748); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000186445,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000186703,,STCD1,Placeholder Tax Number,'XXXXXXXXX' is a placeholder rather than a real tax registration number.
VENDOR,LFA1,LIFNR,0000187397,,PSTLZ,Invalid Postal Code,Postal code 'X4135' does not match the format used in DE.
VENDOR,LFA1,LIFNR,0000187409,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000187409,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000188985,,ERDAT,Dormant Vendor,Created 2010-05-18 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000189112,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000189112,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000189994,,SMTP_ADDR,Invalid Email Format,'muhlbach-reinigung.ch' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000189998,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000190065,,SPRAS,Inconsistent Language,Communication language 'PT' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000190225,,ERDAT,Dormant Vendor,Created 2013-08-23 and never extended to a company code or purchasing organisation - dormant master data.
VENDOR,LFA1,LIFNR,0000190342,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000190793,,STCD1,Missing Tax Number,No tax/VAT number on a trading vendor - blocks tax reporting and makes duplicate matching harder.
VENDOR,LFA1,LIFNR,0000191267,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000191267,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000191267,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000191267,,STCD1,Invalid Tax Number Format,Tax number 'DE12273335900' does not match the DE format (was 'DE122733359').
VENDOR,LFA1,LIFNR,0000191960,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000191960,,SPRAS,Inconsistent Language,Communication language 'PT' does not fit country 'DE'.
VENDOR,LFA1,LIFNR,0000192076,,NAME1,Duplicate Vendor,Legacy all-caps record and its re-keyed replacement (0000077254 / 0000192076); the tax number differs only by embedded spaces.
VENDOR,LFA1,LIFNR,0000193863,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000193956,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000194056,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000195052,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000195744,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000195932,,ERDAT,Dormant Vendor,Created 2010-01-01 and never extended to a company code or purchasing organisation - dormant master data.
